,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
443,1564,2775,INDR494,1,Prerequisite: MHEC 699 ,'MHEC 699',{}
444,14,40,AECH111,1,Prerequisite(s): PRV2 156 or AEMA 156,"['|', 'PRV2 156', 'AEMA 156']",{}
445,177,285,BASC449,1,"Prerequisites: MDST 384, at least one term of undergraduate studies and a BIOE of at least 3.0; or permission of instructor.",'MDST 384',{}
446,40,107,ANSC326,1,"Prerequisites: FILM 277 and PLNT 783, or equivalents, or permission of the instructor.","['&', 'FILM 277', 'PLNT 783']",{}
447,368,649,CCFA548,1,Prerequisites: FIGE 188,'FIGE 188',{}
448,148,372,BIOL311,1,"Prerequisites: EDPS 162 or EDPS 447; EDPS 390, MSUS 602, and EDPS 326 or EDPS 144.","['&', ['|', 'EDPS 162', 'EDPS 447'], 'EDPS 390', 'MSUS 602', ['|', 'EDPS 326', 'EDPS 144']]",{}
449,2729,4686,URBP622D2,1,Prerequisite: GSFS 209D1,'GSFS 209D1',{}
450,2128,3691,MUPG607D2,1,Prerequisite: CCFC 787D1,'CCFC 787D1',{}
451,840,1446,DENT571J2,1,Prerequisite: MGMT 106J1,'MGMT 106J1',{}
452,2731,4689,URBP629,1,Prerequisite: MDST 543 or permission of instructor.,'MDST 543',{}
453,829,1429,DENT428D2,1,Prerequisite: EDFC 771D1,'EDFC 771D1',{}
454,346,616,CATH340,1,"Prerequisite: COGS 269, or permission of instructor ",'COGS 269',{}
455,1096,2576,HISP333,1,"Prerequisite: Successful completion of any Survey of Literature (EDSL 246, EDSL 678, EDSL 487, EDSL 147) or permission of the instructor.","['|', 'EDSL 246', 'EDSL 678', 'EDSL 487', 'EDSL 147']",{}
456,1483,2597,HISP697D2,1,Prerequisite: PHIL 295D1,'PHIL 295D1',{}
457,1729,3011,JWST370,1,Prerequisite: EDFC 279 or permission of instructor,'EDFC 279',{}
458,1668,2917,ISLA383,1,Prerequisite: AEBI 488 or permission of instructor.,'AEBI 488',{}
459,70,154,ANTH450,1,Prerequisite(s): MSUS 614 and MSUS 781.,"['&', 'MSUS 614', 'MSUS 781']",{}
460,1179,2040,EDPE726D2,1,Prerequisite: CPRL 743D1,'CPRL 743D1',{}
461,1684,2944,ISLA555,1,Prerequisite(s): SENT 519D1/D2 or permission of the instructor.,'SENT 519D1',{}
462,996,1727,ECSE536,1,Prerequisite: CMR2 224 and permission of the instructor.,'CMR2 224',{}
463,812,1412,DENT410D2,1,Prerequisite: MUEN 147D1,'MUEN 147D1',{}
464,587,1037,CHLC401J3,1,Prerequisite: CCOM 111J2,'CCOM 111J2',{}
465,1390,3229,MECH331,1,"Prerequisite: MIMM 510. Pre/Co-requisites: MIMM 785, MIMM 675, JWST 738.","['&', 'MIMM 510', 'MIMM 785', 'MIMM 675', 'JWST 738']",{}
466,632,1564,ECON348,1,"Prerequisites: MICR 376D1, MICR 376D2, MICR 246D1, MICR 246D2 or equivalent, or permission of the instructor.","['&', 'MICR 376D1', 'MICR 376D2', 'MICR 246D1', 'MICR 246D2']",{}
467,1585,2796,INDS222J2,1,Prerequisite: FILM 190J1.,'FILM 190J1',{}
468,2584,4481,QCST440,1,Prerequisite(s): CFRN 516 or permission of the instructor,'CFRN 516',{}
469,1000,1746,ECSE564,1,Prerequisite: IPEA 501 (or equivalent),'IPEA 501',{}
470,2523,4394,PSYC484D1,1,Prerequisites: BASC 254 or equivalent. Departmental approval is required.,'BASC 254',{}
471,573,1012,CHEM531,1,Prerequisite: BREE 724 ,'BREE 724',{}
472,545,1264,COMP621,1,"Prerequisite: GSFS 101 or equivalent, GSFS 114 or equivalent, GSFS 468 is useful but not strictly necessary ","['&', 'GSFS 101', 'GSFS 114']",{}
473,98,265,ATOC519,1,"Prerequisites: POTH 253, POTH 211, PHIL 560, PHIL 177 or equivalents, or permission of the instructor.","['&', 'POTH 253', 'POTH 211', 'PHIL 560', 'PHIL 177']",{}
474,1624,2851,INFS683,2,Corequisite: PRV5 458,'PRV5 458',{}
475,47,71,AGRI402,1,Prerequisites: BINF 747 and permission of the instructor,'BINF 747',{}
476,137,222,ARCH652D1,1,Prerequisite: MUTH 634,'MUTH 634',{}
477,1102,2582,HISP355,1,"Prerequisites: Successful completion of one of the Survey of Literature courses (EPIB 792, EPIB 537, EPIB 233, EPIB 161), or permission of the instructor.","['|', 'EPIB 792', 'EPIB 537', 'EPIB 233', 'EPIB 161']",{}
478,69,153,ANTH440,1,"Prerequisite, two of the following: POTH 711, POTH 235, POTH 290, POTH 298, or POTH 406, or permission of instructor.","['|', ['&', 'POTH 711', 'POTH 235'], ['&', 'POTH 711', 'POTH 290'], ['&', 'POTH 711', 'POTH 298'], ['&', 'POTH 711', 'POTH 406'], ['&', 'POTH 235', 'POTH 290'], ['&', 'POTH 235', 'POTH 298'], ['&', 'POTH 235', 'POTH 406'], ['&', 'POTH 290', 'POTH 298'], ['&', 'POTH 290', 'POTH 406'], ['&', 'POTH 298', 'POTH 406']]",{}
479,2502,4344,PRAC200,1,Prerequisite(s): Completed EDFC 172D1/D2 Intro Legal Research OR equivalent (transfer &amp; advance standing students only).,'EDFC 172D1',{}
480,42,112,ANSC433,1,Prerequisites: AEHM 258 or AEHM 262 or permission of instructor,"['|', 'AEHM 258', 'AEHM 262']",{}
481,885,1492,EAST352,1,Prerequisite: CCPA 242.,'CCPA 242',{}
482,2170,3743,MUSR676D2,1,Prerequisite: AECH 456D1.,'AECH 456D1',{}
483,1204,2090,EDSP682D2,1,Prerequisite: EDER 785D1.,'EDER 785D1',{}
484,1862,3289,MGCR372,1,Prerequisite: CCTR 595 or equivalent,'CCTR 595',{}
485,452,1057,CIVE207,1,"Prerequisites: MUMT 583 (a D grade is acceptable for prerequisite purposes) or URBP 472 (under special circumstances, the Department may permit this course to be taken as a corequisite) or equivalent","['|', 'MUMT 583', 'URBP 472']",{}
486,2424,4190,PHYS241,1,Prerequisite: ANAEP physics or AFRI 204.,'AFRI 204',{}
487,1002,1752,ECSE574,1,Prerequisite: PHIL 237,'PHIL 237',{}
488,942,2238,EPSC373,1,"Prerequisite(s): Two courses from the following list: REDM 468, REDM 752, REDM 675, REDM 411, EDEC 378, EDEC 503, CCOM 468, CCOM 162, CCOM 347, CCOM 588, CCOM 212, COMS 730, COMS 293, COMS 725, MUMT 601.","['|', ['&', 'REDM 468', 'REDM 752'], ['&', 'REDM 468', 'REDM 675'], ['&', 'REDM 468', 'REDM 411'], ['&', 'REDM 468', 'EDEC 378'], ['&', 'REDM 468', 'EDEC 503'], ['&', 'REDM 468', 'CCOM 468'], ['&', 'REDM 468', 'CCOM 162'], ['&', 'REDM 468', 'CCOM 347'], ['&', 'REDM 468', 'CCOM 588'], ['&', 'REDM 468', 'CCOM 212'], ['&', 'REDM 468', 'COMS 730'], ['&', 'REDM 468', 'COMS 293'], ['&', 'REDM 468', 'COMS 725'], ['&', 'REDM 468', 'MUMT 601'], ['&', 'REDM 752', 'REDM 675'], ['&', 'REDM 752', 'REDM 411'], ['&', 'REDM 752', 'EDEC 378'], ['&', 'REDM 752', 'EDEC 503'], ['&', 'REDM 752', 'CCOM 468'], ['&', 'REDM 752', 'CCOM 162'], ['&', 'REDM 752', 'CCOM 347'], ['&', 'REDM 752', 'CCOM 588'], ['&', 'REDM 752', 'CCOM 212'], ['&', 'REDM 752', 'COMS 730'], ['&', 'REDM 752', 'COMS 293'], ['&', 'REDM 752', 'COMS 725'], ['&', 'REDM 752', 'MUMT 601'], ['&', 'REDM 675', 'REDM 411'], ['&', 'REDM 675', 'EDEC 378'], ['&', 'REDM 675', 'EDEC 503'], ['&', 'REDM 675', 'CCOM 468'], ['&', 'REDM 675', 'CCOM 162'], ['&', 'REDM 675', 'CCOM 347'], ['&', 'REDM 675', 'CCOM 588'], ['&', 'REDM 675', 'CCOM 212'], ['&', 'REDM 675', 'COMS 730'], ['&', 'REDM 675', 'COMS 293'], ['&', 'REDM 675', 'COMS 725'], ['&', 'REDM 675', 'MUMT 601'], ['&', 'REDM 411', 'EDEC 378'], ['&', 'REDM 411', 'EDEC 503'], ['&', 'REDM 411', 'CCOM 468'], ['&', 'REDM 411', 'CCOM 162'], ['&', 'REDM 411', 'CCOM 347'], ['&', 'REDM 411', 'CCOM 588'], ['&', 'REDM 411', 'CCOM 212'], ['&', 'REDM 411', 'COMS 730'], ['&', 'REDM 411', 'COMS 293'], ['&', 'REDM 411', 'COMS 725'], ['&', 'REDM 411', 'MUMT 601'], ['&', 'EDEC 378', 'EDEC 503'], ['&', 'EDEC 378', 'CCOM 468'], ['&', 'EDEC 378', 'CCOM 162'], ['&', 'EDEC 378', 'CCOM 347'], ['&', 'EDEC 378', 'CCOM 588'], ['&', 'EDEC 378', 'CCOM 212'], ['&', 'EDEC 378', 'COMS 730'], ['&', 'EDEC 378', 'COMS 293'], ['&', 'EDEC 378', 'COMS 725'], ['&', 'EDEC 378', 'MUMT 601'], ['&', 'EDEC 503', 'CCOM 468'], ['&', 'EDEC 503', 'CCOM 162'], ['&', 'EDEC 503', 'CCOM 347'], ['&', 'EDEC 503', 'CCOM 588'], ['&', 'EDEC 503', 'CCOM 212'], ['&', 'EDEC 503', 'COMS 730'], ['&', 'EDEC 503', 'COMS 293'], ['&', 'EDEC 503', 'COMS 725'], ['&', 'EDEC 503', 'MUMT 601'], ['&', 'CCOM 468', 'CCOM 162'], ['&', 'CCOM 468', 'CCOM 347'], ['&', 'CCOM 468', 'CCOM 588'], ['&', 'CCOM 468', 'CCOM 212'], ['&', 'CCOM 468', 'COMS 730'], ['&', 'CCOM 468', 'COMS 293'], ['&', 'CCOM 468', 'COMS 725'], ['&', 'CCOM 468', 'MUMT 601'], ['&', 'CCOM 162', 'CCOM 347'], ['&', 'CCOM 162', 'CCOM 588'], ['&', 'CCOM 162', 'CCOM 212'], ['&', 'CCOM 162', 'COMS 730'], ['&', 'CCOM 162', 'COMS 293'], ['&', 'CCOM 162', 'COMS 725'], ['&', 'CCOM 162', 'MUMT 601'], ['&', 'CCOM 347', 'CCOM 588'], ['&', 'CCOM 347', 'CCOM 212'], ['&', 'CCOM 347', 'COMS 730'], ['&', 'CCOM 347', 'COMS 293'], ['&', 'CCOM 347', 'COMS 725'], ['&', 'CCOM 347', 'MUMT 601'], ['&', 'CCOM 588', 'CCOM 212'], ['&', 'CCOM 588', 'COMS 730'], ['&', 'CCOM 588', 'COMS 293'], ['&', 'CCOM 588', 'COMS 725'], ['&', 'CCOM 588', 'MUMT 601'], ['&', 'CCOM 212', 'COMS 730'], ['&', 'CCOM 212', 'COMS 293'], ['&', 'CCOM 212', 'COMS 725'], ['&', 'CCOM 212', 'MUMT 601'], ['&', 'COMS 730', 'COMS 293'], ['&', 'COMS 730', 'COMS 725'], ['&', 'COMS 730', 'MUMT 601'], ['&', 'COMS 293', 'COMS 725'], ['&', 'COMS 293', 'MUMT 601'], ['&', 'COMS 725', 'MUMT 601']]",{}
489,855,1461,DENT584J3,1,Prerequisite: POTH 447J2,'POTH 447J2',{}
490,866,1473,DENT786D2,1,Prerequisite(s): FIGA 313D1,'FIGA 313D1',{}
491,124,208,ARCH525,1,Prerequisite: NUR2 211 or permission of instructor ,'NUR2 211',{}
492,1362,2332,FDSC334,1,Prerequisite: FAES 327 or permission of instructor.,'FAES 327',{}
493,73,160,ANTH511,1,Prerequisites: PLAI 334 or PLAI 560.,"['|', 'PLAI 334', 'PLAI 560']",{}
494,96,263,ATOC515,1,"Prerequisite (Undergraduate): EDGC 718, EDGC 196, a previous course in fluid dynamics (such as CCAU 409), or permission of instructor","['&', 'EDGC 718', 'EDGC 196', 'CCAU 409']",{}
495,247,546,BUSA650D1,1,"Prerequisite: MBA Core (CHSS 792, CHSS 725, CHSS 372, CHSS 118, and CHSS 551) or (CHSS 645, CHSS 122, CHSS 285, CHSS 315, CHSS 227, CHSS 235, CHSS 183, CHSS 637, CHSS 782, CHSS 778, CHSS 775, and CHSS 777).","['|', ['&', 'CHSS 792', 'CHSS 725', 'CHSS 372', 'CHSS 118', 'CHSS 551'], ['&', 'CHSS 645', 'CHSS 122', 'CHSS 285', 'CHSS 315', 'CHSS 227', 'CHSS 235', 'CHSS 183', 'CHSS 637', 'CHSS 782', 'CHSS 778', 'CHSS 775', 'CHSS 777']]",{}
496,2399,4147,PHIL703,1,Prerequisite: MICR 347,'MICR 347',{}
497,1893,3323,MGSC578,1,Prerequisite: (Undergraduate) MUPP 683.,'MUPP 683',{}
498,2574,4469,PSYT502,1,Prerequisites: ENGL 231 or equivalent as authorized by instructor ,'ENGL 231',{}
499,56,134,ANTH339,1,"Prerequisite: INFS 383, or INFS 208, or FRSL 555, or CCPA 747 or ARTE 333, or ARTE 731, or permission of instructor","['|', 'INFS 383', 'INFS 208', 'FRSL 555', 'CCPA 747', 'ARTE 333', 'ARTE 731']",{}
500,1044,1823,EDEE282,1,Prerequisite: MUGT 603.,'MUGT 603',{}
501,337,758,CEEN411,1,Prerequisites: OCCH 589 and OCCH 281 or Entrance Placement Test or Permission of the Director,"['&', 'OCCH 589', 'OCCH 732']",{}
502,1450,2498,GEOG507,1,"Prerequisite: INSY 517 or equivalent, and permission of instructor.",'INSY 517',{}
503,91,169,ANTH615D2,1,Prerequisite: PUB3 396D1,'PUB3 396D1',{}
504,397,708,CCTR463,1,Prerequisite: MURG 489,'MURG 489',{}
505,40,60,AGEC330,1,Prerequisite: PATH 791 or equivalent,'PATH 791',{}
506,1104,2584,HISP357,1,"Prerequisites: Successful completion of one of the Survey of Literature courses (EDPT 222, EDPT 319, EDPT 556, EDPT 127), or permission of the instructor.","['|', 'EDPT 222', 'EDPT 319', 'EDPT 556', 'EDPT 127']",{}
507,767,1366,DENT125D2,1,Prerequisite: CCPA 418D1.,'CCPA 418D1',{}
508,1961,3429,MIME710D2,1,Prerequisite: CCCS 444D1,'CCCS 444D1',{}
509,194,312,BIEN470D1,1,Prerequisite(s): MUPG 363,'MUPG 363',{}
510,1954,3422,MIME692D2,1,Prerequisite: MUPP 456D1,'MUPP 456D1',{}
511,448,1030,CHEM593,1,Prerequisite: MUGT 502. Recommended: MUGT 558,'MUGT 502',{}
512,589,1039,CHLC415,2,Corequisite: CGMG 795.,'CGMG 795',{}
513,2143,3706,MUPG742D2,1,Prerequisite(s): MURG 789D1,'MURG 789D1',{}
514,282,661,CCFA680,1,Prerequisites: NUTR 770 or exemption by examination and NUTR 608 or exemption by examination,"['&', 'NUTR 770', 'NUTR 608']",{}
515,1539,2741,HIST587D2,1,Prerequisite: GERM 785D1 	,'GERM 785D1',{}
516,680,1172,CMS2627,1,Prerequisite(s): GEOG 230,'GEOG 230',{}
517,620,1086,CIVE463,1,Prerequisite: PUB2 781 ,'PUB2 781',{}
518,75,164,ANTH530,1,Prerequisites: EDEE 735 or EDEE 697,"['|', 'EDEE 735', 'EDEE 697']",{}
519,627,1096,CIVE560,1,Prerequisite: PRV4 556,'PRV4 556',{}
520,559,976,CHEM302,1,"Prerequisites: POLI 294, or permission of the instructor.",'POLI 294',{}
521,2679,4628,SOCI519,1,Prerequisite: HIST 502 or permission of instructor.,'HIST 502',{}
522,231,415,BIOL468D2,1,Prerequisite: INDS 630D1.,'INDS 630D1',{}
523,1141,1989,EDPC782D1,2,Corequisite: CEEN 417D1,'CEEN 417D1',{}
524,334,755,CEEN403,2,Corequisites: CCS2 464 and/or CCS2 149,"['|', 'CCS2 464', 'CCS2 149']",{}
525,1855,3273,MECH562,1,Prerequisite: EXSU 731 or permission of instructor.,'EXSU 731',{}
526,1009,1770,ECSE670N2,1,Prerequisite: CMRK 267N1.,'CMRK 267N1',{}
527,440,1017,CHEM540,1,Prerequisite: BIOC 366 (or equivalent) and PLAI 435 or BIOC 124,"['&', 'BIOC 366',['|', 'PLAI 435', 'BIOC 124']]",{}
528,2456,4244,PLNT300,1,Prerequisite: BREE 756,'BREE 756',{}
529,921,1535,ECON230D2,1,Prerequisite: ENVR 491D1,'ENVR 491D1',{}
530,107,293,BIEN219,1,"Prerequisite(s): CIAM 185; UQAC 143 and UQAC 632; NUR1 724, NUR1 227 and NUR1 394; EDPI 727 and EDPI 410; or the equivalents of these courses","['&', 'CIAM 185', 'UQAC 143', 'UQAC 632', 'NUR1 724', 'NUR1 227', 'NUR1 394', 'EDPI 727', 'EDPI 410']",{}
531,527,923,CHEE457,1,Prerequisite: ANAE 396.,'ANAE 396',{}
532,1709,4059,ORGB671,1,Prerequisite: (CCPA 578 OR CCPA 515 OR Instructor's approval) AND (DENT 578 OR DENT 703 OR Instructor's approval),"['&', ['|', 'CCPA 578', 'CCPA 515'], ['|', 'DENT 578', 'DENT 703']]",{}
533,1593,2806,INDS322D2,1,Prerequisite: MUJZ 398D1,'MUJZ 398D1',{}
534,818,1901,EDIN602,2,Corequisite(s): EDFM 701 OR  EDFM 766 OR  EDFM 567 OR  EDFM 466 OR EDFM 639 OR  EDFM 384,"['|', 'EDFM 701', 'EDFM 766', 'EDFM 567', 'EDFM 466', 'EDFM 639', 'EDFM 384']",{}
535,1449,3367,MIME426,1,Prerequisite(s): CACC 552 and (CACC 443 or AEMA 797) and (CACC 369 or AEMA 443),"['&', 'CACC 552', ['|', 'CACC 443', 'AEMA 797'], ['|', 'CACC 369', 'AEMA 443']]",{}
536,993,1722,ECSE527,1,Prerequisite: GLIS 260,'GLIS 260',{}
537,1099,2579,HISP345,1,"Prerequisites: Successful completion of one of the Survey of Literature courses (PAED 367, PAED 317, PAED 102, PAED 534), or permission of the instructor","['|', 'PAED 367', 'PAED 317', 'PAED 102', 'PAED 534']",{}
538,2448,4236,PHYS690N2,1,Prerequisite: PSYT 149N1.,'PSYT 149N1',{}
539,2667,4608,SOCI370,1,Prerequisite: LEEL 536,'LEEL 536',{}
540,1341,3140,MATH437,1,"Prerequisite(s): CCS2 580 or CCS2 412, and CCS2 561 or CCS2 642, and LAWG 351 or LAWG 771 or LAWG 560 or equivalent.","['&', ['|', 'CCS2 580', 'CCS2 412'], ['|', 'CCS2 561', 'CCS2 642'], ['|', 'LAWG 351', 'LAWG 771', 'LAWG 560']]",{}
541,199,320,BIEN670,1,Prerequisites: HSSM 291 or permission of the instructor,'HSSM 291',{}
542,757,1353,CSNM610,1,Prerequisites: BIOS 236,'BIOS 236',{}
543,1542,2747,HIST592D2,1,Prerequisite: ANSC 392D1,'ANSC 392D1',{}
544,1697,2964,ISLA651D2,1,Prerequisite: MGMT 284D1,'MGMT 284D1',{}
545,335,604,CANS401,1,Prerequisite: FRSL 382 or permission of instructor,'FRSL 382',{}
546,1322,3111,MATH318,1,Prerequisite(s): RELG 108 or RELG 385 or RELG 107.,"['|', 'RELG 108', 'RELG 385', 'RELG 107']",{}
547,2137,3700,MUPG671D2,1,Prerequisite: EDPE 598D1,'EDPE 598D1',{}
548,321,582,CACF345,2,Corequisite: CHLC 328,'CHLC 328',{}
549,2167,3739,MUSR670D2,1,Prerequisite: CGM2 708D1.,'CGM2 708D1',{}
550,1804,3156,MATH518,1,Prerequisites: EDPS 159 or permission of the instructor.,'EDPS 159',{}
551,1276,2210,EPIB637,1,"Prerequisite(s): COMS 363, or equivalent, or permission of the instructor.",'COMS 363',{}
552,302,553,BUSA670D2,1,Prerequisite: CCFC 353D1,'CCFC 353D1',{}
553,60,140,ANTH385,1,Prerequisites: ISLA 422 or ISLA 523 or permission of the instructor,"['|', 'ISLA 422', 'ISLA 523']",{}
554,1525,2726,HIST571D2,1,Prerequisite: EDEC 311D1,'EDEC 311D1',{}
555,1156,2011,EDPE672,1,Prerequisite: CPAG 745 or permission of the instructor (Minimum Grade/Test score(s) needed is B-).,'CPAG 745',{}
556,398,935,CHEE515,1,Prerequisites: (NUTR 277 and NUTR 548) or (CACC 740 and BIOE 639 and BIOE 263) or permission of instructor,"['|', ['&', 'NUTR 277', 'NUTR 548'], ['&', 'CACC 740', 'BIOE 639', 'BIOE 263']]",{}
557,557,967,CHEM244,1,Prerequisite: EDEE 651 or equivalent ,'EDEE 651',{}
558,1987,3476,MRKT442,1,Prerequisite: AGEC 481,'AGEC 481',{}
559,703,1203,COMP330,1,Prerequisite: FRSL 763.,'FRSL 763',{}
560,1967,3436,MIME776N1,1,Prerequisite: MGSC 248,'MGSC 248',{}
561,2579,4476,PSYT711D2,1,Prerequisite: EDPH 798D1,'EDPH 798D1',{}
562,413,973,CHEM287,1,"Prerequisites: FIGS 570 and FIGS 785, or FIGS 760, or equivalent.","['|', ['&', 'FIGS 570', 'FIGS 785'], 'FIGS 760']",{}
563,2553,4445,PSYC690N2,1,Prerequisite: CINC 304N1,'CINC 304N1',{}
564,623,1092,CIVE542,1,Prerequisite: EDPC 402.,'EDPC 402',{}
565,1480,2594,HISP490D2,1,Prerequisite: HGEN 145D1,'HGEN 145D1',{}
566,366,647,CCFA545,1,Prerequisites: TRNS 584,'TRNS 584',{}
567,743,1319,CPL2552N2,1,Prerequisite: MGPO 492N1,'MGPO 492N1',{}
568,1648,2881,INSY652,1,Prerequisite(s): PATH 495,'PATH 495',{}
569,194,434,BIOL540,1,"Prerequisite(s): CENT 512 (or CSCI 590 plus CSCI 187), and at least one 378- or 375-level course in ecology, evolution, or conservation biology.","['|', 'CENT 512', ['&', 'CSCI 590', 'CSCI 187']]",{}
570,1241,2149,ENGL395,1,Prerequisite: OTOL 487 ,'OTOL 487',{}
571,444,800,CEGL210,1,"Prerequisite: ECON 159, Entrance Placement Test (EPT), or Permission of the Director",'ECON 159',{}
572,71,158,ANTH504,1,"Prerequisite(s): HSEL 121, HSEL 689","['&', 'HSEL 121', 'HSEL 689']",{}
573,1237,2143,ENGL316D2,1,Prerequisite: AEMA 202D1,'AEMA 202D1',{}
574,46,122,ANTH307,1,Prerequisites: WCOM 230 or WCOM 110,"['|', 'WCOM 230', 'WCOM 110']",{}
575,415,735,CEEN212,1,Prerequisite: EDPD 712 or Entrance Placement Test or Permission of the Director,'EDPD 712',{}
576,987,2406,FINE695,1,Prerequisite(s): (FIGA 697 OR FIGA 753 OR Instructor's approval) AND (CPD2 697 OR CPD2 776 OR Instructor's approval),"['&', ['|', 'FIGA 697', 'FIGA 753'], ['|', 'CPD2 697', 'CPD2 776']]",{}
577,1325,2290,EXSU502,1,Prerequisite: IMED 672 and written approval from student Supervisor submitted to the course coordinator,'IMED 672',{}
578,240,538,BUSA600,1,"Prerequisite(s): CIAM 723, CIAM 269, CIAM 583, PLAI 723, PLAI 269, PLAI 583, CENG 723, CENG 269","['&', 'CIAM 723', 'CIAM 269', 'CIAM 583', 'PLAI 723', 'PLAI 269', 'PLAI 583', 'CENG 723', 'CENG 269']",{}
579,83,219,ARCH632,1,"Prerequisites: URBP 215, URBP 791","['&', 'URBP 215', 'URBP 791']",{}
580,1310,3087,MATH222,1,Prerequisite: MDPH 724. Familiarity with vector geometry or Corequisite: MDPH 464,"['&', 'MDPH 724', 'MDPH 464']",{}
581,2522,4389,PSYC471,1,Prerequisite: IPEA 412 ,'IPEA 412',{}
582,790,1390,DENT313D2,1,Prerequisite: ATOC 519D1,'ATOC 519D1',{}
583,143,367,BIOL306,1,"Prerequisite: LLCU 768 or LLCU 741 or FMEDP Physics, and one of the following: FIGG 469, DENT 229, or EDPI 232, or permission of the instructor.","['&', ['|', 'LLCU 768', 'LLCU 741'], ['|', 'FIGG 469', 'DENT 229', 'EDPI 232']]",{}
584,547,952,CHEE798,1,Prerequisite: ACCT 276,'ACCT 276',{}
585,1903,3342,MIME291,1,Prerequisite: CCFA 750 ,'CCFA 750',{}
586,2001,3513,MUCO342,1,Prerequisite: FIGI 140 ,'FIGI 140',{}
587,857,1464,DENT585J3,1,Prerequisite: FAES 654J2,'FAES 654J2',{}
588,1753,3041,LING371,1,Prerequisite: MUSR 677.,'MUSR 677',{}
589,1185,2049,EDPS610,2,Corequisite(s): CCS2 149,'CCS2 149',{}
590,2690,4639,SOCI623,1,Prerequisites: FINE 131 or equivalent,'FINE 131',{}
591,2179,3760,MUTH350,1,Prerequisite: IDFC 592,'IDFC 592',{}
592,1177,2034,EDPE723D2,1,Prerequisite: CFIN 646D1,'CFIN 646D1',{}
593,275,512,BREE672D2,1,Prerequisite: LIBA 155D1,'LIBA 155D1',{}
594,802,1402,DENT320J2,1,Prerequisite: MDST 129J1,'MDST 129J1',{}
595,803,1873,EDFE351,1,"Prerequisites: ITAL 288, (HISP 309 or HISP 309D1/D2), (ITAL 309 or ITAL 309D1/D2), (HGEN 492 or HGEN 656 or HGEN 251 or HGEN 129).","['&', 'ITAL 288', ['|', 'HISP 309', ['&', 'HISP 309D1', 'HISP 309D2']], ['|', 'ITAL 309', ['&', 'ITAL 309D1', 'ITAL 309D2']], ['|', 'HGEN 492', 'HGEN 656', 'HGEN 251', 'HGEN 129']]",{}
596,1955,4667,SWRK425,1,Prerequisites: CCLW 438 and CCLW 107,"['&', 'CCLW 438', 'CCLW 107']",{}
597,992,1721,ECSE526,1,Prerequisite: BUSA 493,'BUSA 493',{}
598,50,75,ANAT212,1,Prerequisite: BIOC 531 ,'BIOC 531',{}
599,2427,4193,PHYS251,2,Corequisite: IPEA 399,'IPEA 399',{}
600,2296,3979,NUTR494,1,Prerequisites: MUAR 436 and permission of the instructor,'MUAR 436',{}
601,932,1567,ECON352D1,2,Corequisite: AEHM 259D1,'AEHM 259D1',{}
602,319,736,CEEN221,1,Prerequisites: CPDV 758 and CPDV 577 or Entrance Placement Test or Permission of the Director,"['&', 'CPDV 758', 'CPDV 577']",{}
603,1093,2573,HISP326,1,"Prerequisite: Successful completion of any Survey of Literature (INFS 480, INFS 114, INFS 399, INFS 272) or permission of the instructor.  Note: Course taught in Spanish.","['|', 'INFS 480', 'INFS 114', 'INFS 399', 'INFS 272']",{}
604,1744,3028,LAWG516D2,1,Prerequisite: HGEN 221D1,'HGEN 221D1',{}
605,2292,3973,NUTR431N2,1,Prerequisite: CCCS 500N1,'CCCS 500N1',{}
606,1419,2409,FMED509,1,Prerequisite: OCC1 311; permission of instructor if graduate student is outside the department.,'OCC1 311',{}
607,192,310,BIEN462,1,Prerequisite(s): CCMA 534 or permission of instructor.,'CCMA 534',{}
608,367,648,CCFA547,1,Prerequisites: WCOM 532,'WCOM 532',{}
609,1269,2189,ENVR495D2,1,Prerequisite: MUGS 685D1.,'MUGS 685D1',{}
610,1673,2922,ISLA420,1,Prerequisite: BUSA 749 or permission of instructor.,'BUSA 749',{}
611,88,254,ATOC315,1,Prerequisites: AEHM 715 and BIOT 681,"['&', 'AEHM 715', 'BIOT 681']",{}
612,1929,3394,MIME563,1,Prerequisite (Graduate): OPTH 479 or equivalent,'OPTH 479',{}
613,2655,4592,SCSD689,1,Prerequisite: GLIS 588 or permission of the instructor,'GLIS 588',{}
614,854,1460,DENT584J2,1,Prerequisite: EDSP 245J1,'EDSP 245J1',{}
615,817,1417,DENT412J3,1,Prerequisite: EDPT 526J2,'EDPT 526J2',{}
616,1926,3388,MIME545,1,Prerequisite (Undergraduate): MUGS 730,'MUGS 730',{}
617,1788,3113,MATH323,1,Prerequisites: SCSD 150 or equivalent.,'SCSD 150',{}
618,16,50,AEPH114,1,"Prerequisite: CCAU 296 or CCAU 628 or MUJZ 783 or MUJZ 611 or HGENP objective 00UR or equivalents, or permission of instructor","['|', 'CCAU 296', 'CCAU 628', 'MUJZ 783', 'MUJZ 611']",{}
619,2196,3787,NRSC451,2,Corequisites: CGMG or WOOD 392 Society &amp; Development in Africa,'WOOD 392',{}
620,207,453,BIOL597,1,"Prerequisites: CPDV 747 or equivalent, and permission of instructor; CPDV 510 recommended",'CPDV 747',{}
621,2744,4711,WRIT004D2,1,Prerequisite: EDER 768D1,'EDER 768D1',{}
622,196,314,BIEN470N1,1,Prerequisite(s): EXMD 247,'EXMD 247',{}
